,rat_id,rat_no,date,trial_no,node,time,distance,seconds_ff,speed_ff
110,406579,Rat8,2021-08-11,2,223,00:13:03.600000,1.69,7.28,0.232
111,406579,Rat8,2021-08-11,2,224,00:13:04.560000,0.3,0.96,0.312
112,406579,Rat8,2021-08-11,2,218,00:13:05.800000,0.3,1.24,0.242
113,406579,Rat8,2021-08-11,2,219,00:13:06.320000,0.3,0.52,0.577
114,406579,Rat8,2021-08-11,2,212,00:13:10.200000,0.3,3.88,0.077
115,406579,Rat8,2021-08-11,2,211,00:13:14.520000,0.3,4.32,0.069
116,406579,Rat8,2021-08-11,2,205,00:13:21.800000,0.3,7.28,0.041
117,406579,Rat8,2021-08-11,2,204,00:13:23.800000,0.3,2.0,0.15
118,406579,Rat8,2021-08-11,2,203,00:13:39.520000,0.3,15.72,0.019
119,406579,Rat8,2021-08-11,2,202,00:13:42.520000,0.3,3.0,0.1
120,406579,Rat8,2021-08-11,2,201,00:13:43.280000,0.3,0.76,0.395
121,406579,Rat8,2021-08-11,2,124,00:13:44.600000,0.6,1.32,0.455
122,406579,Rat8,2021-08-11,2,118,00:13:45.480000,0.3,0.88,0.341
123,406579,Rat8,2021-08-11,2,117,00:13:46.520000,0.3,1.04,0.288
124,406579,Rat8,2021-08-11,2,110,00:13:47.720000,0.3,1.2,0.25
125,406579,Rat8,2021-08-11,2,109,00:13:48.520000,0.3,0.8,0.375
126,406579,Rat8,2021-08-11,2,103,00:13:49.600000,0.3,1.08,0.278
127,406579,Rat8,2021-08-11,3,409,00:14:36.480000,0.0,0.0,0.0
128,406579,Rat8,2021-08-11,3,410,00:14:42.440000,0.3,5.96,0.05
129,406579,Rat8,2021-08-11,3,417,00:14:47.240000,0.3,4.8,0.062
130,406579,Rat8,2021-08-11,3,410,00:14:55.680000,0.3,8.44,0.036
131,406579,Rat8,2021-08-11,3,411,00:15:02.720000,0.3,7.04,0.043
132,406579,Rat8,2021-08-11,3,405,00:15:04.440000,0.3,1.72,0.174
133,406579,Rat8,2021-08-11,3,404,00:15:05.160000,0.3,0.72,0.417
134,406579,Rat8,2021-08-11,3,223,00:15:12.400000,1.69,7.24,0.233
135,406579,Rat8,2021-08-11,3,224,00:15:16.400000,0.3,4.0,0.075
136,406579,Rat8,2021-08-11,3,218,00:15:17.400000,0.3,1.0,0.3
137,406579,Rat8,2021-08-11,3,219,00:15:18,0.3,0.6,0.5
138,406579,Rat8,2021-08-11,3,212,00:15:24.440000,0.3,6.44,0.047
139,406579,Rat8,2021-08-11,3,211,00:15:54.560000,0.3,30.12,0.01
140,406579,Rat8,2021-08-11,3,205,00:15:59.600000,0.3,5.04,0.06
141,406579,Rat8,2021-08-11,3,204,00:16:00.400000,0.3,0.8,0.375
142,406579,Rat8,2021-08-11,3,203,00:16:01.400000,0.3,1.0,0.3
143,406579,Rat8,2021-08-11,3,202,00:16:02.400000,0.3,1.0,0.3
144,406579,Rat8,2021-08-11,3,201,00:16:03.240000,0.3,0.84,0.357
145,406579,Rat8,2021-08-11,3,124,00:16:04.680000,0.6,1.44,0.417
146,406579,Rat8,2021-08-11,3,118,00:16:05.680000,0.3,1.0,0.3
147,406579,Rat8,2021-08-11,3,117,00:16:06.600000,0.3,0.92,0.326
148,406579,Rat8,2021-08-11,3,110,00:16:07.760000,0.3,1.16,0.259
149,406579,Rat8,2021-08-11,3,109,00:16:08.400000,0.3,0.64,0.469
150,406579,Rat8,2021-08-11,3,103,00:16:10,0.3,1.6,0.187
151,406579,Rat8,2021-08-11,4,216,00:16:57.160000,0.0,0.0,0.0
152,406579,Rat8,2021-08-11,4,217,00:17:07.240000,0.3,10.08,0.03
153,406579,Rat8,2021-08-11,4,210,00:17:10.560000,0.3,3.32,0.09
154,406579,Rat8,2021-08-11,4,209,00:17:11.720000,0.3,1.16,0.259
155,406579,Rat8,2021-08-11,4,203,00:17:12.560000,0.3,0.84,0.357
156,406579,Rat8,2021-08-11,4,202,00:17:13.640000,0.3,1.08,0.278
157,406579,Rat8,2021-08-11,4,201,00:17:14.400000,0.3,0.76,0.395
158,406579,Rat8,2021-08-11,4,124,00:17:15.960000,0.6,1.56,0.385
159,406579,Rat8,2021-08-11,4,118,00:17:16.839000,0.3,0.879,0.341
160,406579,Rat8,2021-08-11,4,117,00:17:17.800000,0.3,0.961,0.312
161,406579,Rat8,2021-08-11,4,110,00:17:18.960000,0.3,1.16,0.259
162,406579,Rat8,2021-08-11,4,109,00:17:20.120000,0.3,1.16,0.259
163,406579,Rat8,2021-08-11,4,103,00:17:21.400000,0.3,1.28,0.234
164,406579,Rat8,2021-08-11,5,302,00:18:03.840000,0.0,0.0,0.0
165,406579,Rat8,2021-08-11,5,301,00:18:11.520000,0.3,7.68,0.039
166,406579,Rat8,2021-08-11,5,307,00:18:13.920000,0.3,2.4,0.125
167,406579,Rat8,2021-08-11,5,301,00:18:17.600000,0.3,3.68,0.082
168,406579,Rat8,2021-08-11,5,302,00:18:20.200000,0.3,2.6,0.115
169,406579,Rat8,2021-08-11,5,121,00:18:28.800000,1.72,8.6,0.2
170,406579,Rat8,2021-08-11,5,122,00:18:30,0.3,1.2,0.25
171,406579,Rat8,2021-08-11,5,116,00:18:31.840000,0.3,1.84,0.163
172,406579,Rat8,2021-08-11,5,115,00:18:33.080000,0.3,1.24,0.242
173,406579,Rat8,2021-08-11,5,108,00:18:34.320000,0.3,1.24,0.242
174,406579,Rat8,2021-08-11,5,109,00:18:35.360000,0.3,1.04,0.288
175,406579,Rat8,2021-08-11,5,103,00:18:36.240000,0.3,0.88,0.341
176,406579,Rat8,2021-08-11,6,206,00:19:22.720000,0.0,0.0,0.0
177,406579,Rat8,2021-08-11,6,213,00:19:27.840000,0.3,5.12,0.059
178,406579,Rat8,2021-08-11,6,214,00:19:30.800000,0.3,2.96,0.101
179,406579,Rat8,2021-08-11,6,220,00:19:33.240000,0.3,2.44,0.123
180,406579,Rat8,2021-08-11,6,221,00:19:36.520000,0.3,3.28,0.091
181,406579,Rat8,2021-08-11,6,222,00:19:38.200000,0.3,1.68,0.179
182,406579,Rat8,2021-08-11,6,223,00:19:40.160000,0.3,1.96,0.153
183,406579,Rat8,2021-08-11,6,224,00:19:43.600000,0.3,3.44,0.087
184,406579,Rat8,2021-08-11,6,218,00:19:44.640000,0.3,1.04,0.288
185,406579,Rat8,2021-08-11,6,219,00:19:45.440000,0.3,0.8,0.375
186,406579,Rat8,2021-08-11,6,218,00:19:45.480000,0.3,0.04,7.5
187,406579,Rat8,2021-08-11,6,219,00:19:45.520000,0.3,0.04,7.5
188,406579,Rat8,2021-08-11,6,212,00:19:47.800000,0.3,2.28,0.132
189,406579,Rat8,2021-08-11,6,211,00:19:51.680000,0.3,3.88,0.077
190,406579,Rat8,2021-08-11,6,205,00:19:55.040000,0.3,3.36,0.089
191,406579,Rat8,2021-08-11,6,204,00:19:55.840000,0.3,0.8,0.375
192,406579,Rat8,2021-08-11,6,203,00:19:56.800000,0.3,0.96,0.312
193,406579,Rat8,2021-08-11,6,202,00:19:58.400000,0.3,1.6,0.187
194,406579,Rat8,2021-08-11,6,201,00:19:59.080000,0.3,0.68,0.441
195,406579,Rat8,2021-08-11,6,124,00:20:00.320000,0.6,1.24,0.484
196,406579,Rat8,2021-08-11,6,118,00:20:01.200000,0.3,0.88,0.341
197,406579,Rat8,2021-08-11,6,117,00:20:02.120000,0.3,0.92,0.326
198,406579,Rat8,2021-08-11,6,110,00:20:03.280000,0.3,1.16,0.259
199,406579,Rat8,2021-08-11,6,109,00:20:03.760000,0.3,0.48,0.625
200,406579,Rat8,2021-08-11,6,103,00:20:04.920000,0.3,1.16,0.259
201,406579,Rat8,2021-08-11,7,419,00:20:47.400000,0.0,0.0,0.0
202,406579,Rat8,2021-08-11,7,418,00:21:04.680000,0.3,17.28,0.017
203,406579,Rat8,2021-08-11,7,417,00:21:06.400000,0.3,1.72,0.174
204,406579,Rat8,2021-08-11,7,410,00:21:10.600000,0.3,4.2,0.071
205,406579,Rat8,2021-08-11,7,411,00:21:15.920000,0.3,5.32,0.056
206,406579,Rat8,2021-08-11,7,405,00:21:17.040000,0.3,1.12,0.268
207,406579,Rat8,2021-08-11,7,404,00:21:17.800000,0.3,0.76,0.395
208,406579,Rat8,2021-08-11,7,223,00:21:32,1.69,14.2,0.119
209,406579,Rat8,2021-08-11,7,222,00:21:33.200000,0.3,1.2,0.25
210,406579,Rat8,2021-08-11,7,216,00:21:34.440000,0.3,1.24,0.242
211,406579,Rat8,2021-08-11,7,215,00:21:35.280000,0.3,0.84,0.357
212,406579,Rat8,2021-08-11,7,208,00:21:36.040000,0.3,0.76,0.395
213,406579,Rat8,2021-08-11,7,207,00:21:37.080000,0.3,1.04,0.288
214,406579,Rat8,2021-08-11,7,201,00:21:38.160000,0.3,1.08,0.278
215,406579,Rat8,2021-08-11,7,124,00:21:39.520000,0.6,1.36,0.441
216,406579,Rat8,2021-08-11,7,118,00:21:40.360000,0.3,0.84,0.357
217,406579,Rat8,2021-08-11,7,117,00:21:41.320000,0.3,0.96,0.312
218,406579,Rat8,2021-08-11,7,110,00:21:42.200000,0.3,0.88,0.341
219,406579,Rat8,2021-08-11,7,109,00:21:42.840000,0.3,0.64,0.469
220,406579,Rat8,2021-08-11,7,103,00:21:43.920000,0.3,1.08,0.278
221,406579,Rat8,2021-08-11,8,223,00:22:26.880000,0.0,0.0,0.0
222,406579,Rat8,2021-08-11,8,222,00:22:31.360000,0.3,4.48,0.067
223,406579,Rat8,2021-08-11,8,216,00:22:32.400000,0.3,1.04,0.288
224,406579,Rat8,2021-08-11,8,215,00:22:33,0.3,0.6,0.5
225,406579,Rat8,2021-08-11,8,208,00:22:33.720000,0.3,0.72,0.417
226,406579,Rat8,2021-08-11,8,207,00:22:34.640000,0.3,0.92,0.326
227,406579,Rat8,2021-08-11,8,201,00:22:35.680000,0.3,1.04,0.288
228,406579,Rat8,2021-08-11,8,124,00:22:36.960000,0.6,1.28,0.469
229,406579,Rat8,2021-08-11,8,118,00:22:37.800000,0.3,0.84,0.357
230,406579,Rat8,2021-08-11,8,117,00:22:38.720000,0.3,0.92,0.326
231,406579,Rat8,2021-08-11,8,110,00:22:39.800000,0.3,1.08,0.278
232,406579,Rat8,2021-08-11,8,109,00:22:40.360000,0.3,0.56,0.536
233,406579,Rat8,2021-08-11,8,103,00:22:42.240000,0.3,1.88,0.16
299,406579,Rat8,2021-08-11,10,210,00:42:55.920000,0.0,0.0,0.0
300,406579,Rat8,2021-08-11,10,211,00:43:11.280000,0.3,15.36,0.02
301,406579,Rat8,2021-08-11,10,212,00:43:21.200000,0.3,9.92,0.03
302,406579,Rat8,2021-08-11,10,219,00:43:25.240000,0.3,4.04,0.074
303,406579,Rat8,2021-08-11,10,218,00:43:26.440000,0.3,1.2,0.25
304,406579,Rat8,2021-08-11,10,224,00:44:03.640000,0.3,37.2,0.008
305,406579,Rat8,2021-08-11,10,223,00:44:04.680000,0.3,1.04,0.288
306,406579,Rat8,2021-08-11,10,222,00:44:15.200000,0.3,10.52,0.029
307,406579,Rat8,2021-08-11,10,216,00:44:16.120000,0.3,0.92,0.326
308,406579,Rat8,2021-08-11,10,215,00:44:16.960000,0.3,0.84,0.357
309,406579,Rat8,2021-08-11,10,208,00:44:17.720000,0.3,0.76,0.395
310,406579,Rat8,2021-08-11,10,207,00:44:18.720000,0.3,1.0,0.3
311,406579,Rat8,2021-08-11,10,201,00:44:19.640000,0.3,0.92,0.326
312,406579,Rat8,2021-08-11,10,124,00:44:21.040000,0.6,1.4,0.429
313,406579,Rat8,2021-08-11,10,118,00:44:21.960000,0.3,0.92,0.326
314,406579,Rat8,2021-08-11,10,117,00:44:23,0.3,1.04,0.288
315,406579,Rat8,2021-08-11,10,110,00:44:24.320000,0.3,1.32,0.227
316,406579,Rat8,2021-08-11,10,109,00:44:24.800000,0.3,0.48,0.625
317,406579,Rat8,2021-08-11,10,103,00:44:26.080000,0.3,1.28,0.234
318,406579,Rat8,2021-08-11,11,423,00:45:12.320000,0.0,0.0,0.0
319,406579,Rat8,2021-08-11,11,422,00:45:21.600000,0.3,9.28,0.032
320,406579,Rat8,2021-08-11,11,416,00:45:29.480000,0.3,7.88,0.038
321,406579,Rat8,2021-08-11,11,417,00:45:57.120000,0.3,27.64,0.011
322,406579,Rat8,2021-08-11,11,418,00:46:01.920000,0.3,4.8,0.062
323,406579,Rat8,2021-08-11,11,424,00:46:09.120000,0.3,7.2,0.042
324,406579,Rat8,2021-08-11,11,423,00:46:10.640000,0.3,1.52,0.197
325,406579,Rat8,2021-08-11,11,422,00:46:18.040000,0.3,7.4,0.041
326,406579,Rat8,2021-08-11,11,416,00:46:33.760000,0.3,15.72,0.019
327,406579,Rat8,2021-08-11,11,415,00:46:35,0.3,1.24,0.242
328,406579,Rat8,2021-08-11,11,414,00:46:43.360000,0.3,8.36,0.036
329,406579,Rat8,2021-08-11,11,420,00:46:47.640000,0.3,4.28,0.07
330,406579,Rat8,2021-08-11,11,421,00:46:48.600000,0.3,0.96,0.312
331,406579,Rat8,2021-08-11,11,422,00:46:50.520000,0.3,1.92,0.156
332,406579,Rat8,2021-08-11,11,421,00:49:16.880000,0.3,146.36,0.002
333,406579,Rat8,2021-08-11,11,420,00:49:18.080000,0.3,1.2,0.25
334,406579,Rat8,2021-08-11,11,414,00:49:20.920000,0.3,2.84,0.106
335,406579,Rat8,2021-08-11,11,415,00:49:32,0.3,11.08,0.027
336,406579,Rat8,2021-08-11,11,416,00:49:44.680000,0.3,12.68,0.024
337,406579,Rat8,2021-08-11,11,417,00:49:46.320000,0.3,1.64,0.183
338,406579,Rat8,2021-08-11,11,410,00:49:47.360000,0.3,1.04,0.288
339,406579,Rat8,2021-08-11,11,411,00:49:51.760000,0.3,4.4,0.068
340,406579,Rat8,2021-08-11,11,405,00:49:52.480000,0.3,0.72,0.417
341,406579,Rat8,2021-08-11,11,404,00:49:53.480000,0.3,1.0,0.3
342,406579,Rat8,2021-08-11,11,223,00:49:58.920000,1.69,5.44,0.311
343,406579,Rat8,2021-08-11,11,224,00:50:00,0.3,1.08,0.278
344,406579,Rat8,2021-08-11,11,218,00:50:01.200000,0.3,1.2,0.25
345,406579,Rat8,2021-08-11,11,219,00:50:01.880000,0.3,0.68,0.441
346,406579,Rat8,2021-08-11,11,218,00:50:01.920000,0.3,0.04,7.5
347,406579,Rat8,2021-08-11,11,219,00:50:02,0.3,0.08,3.75
348,406579,Rat8,2021-08-11,11,212,00:50:04.120000,0.3,2.12,0.142
349,406579,Rat8,2021-08-11,11,211,00:50:09.680000,0.3,5.56,0.054
350,406579,Rat8,2021-08-11,11,205,00:50:27.400000,0.3,17.72,0.017
351,406579,Rat8,2021-08-11,11,204,00:50:29.320000,0.3,1.92,0.156
352,406579,Rat8,2021-08-11,11,203,00:50:30.360000,0.3,1.04,0.288
353,406579,Rat8,2021-08-11,11,202,00:50:31.720000,0.3,1.36,0.221
354,406579,Rat8,2021-08-11,11,201,00:50:32.640000,0.3,0.92,0.326
355,406579,Rat8,2021-08-11,11,124,00:50:34.040000,0.6,1.4,0.429
356,406579,Rat8,2021-08-11,11,118,00:50:35,0.3,0.96,0.312
357,406579,Rat8,2021-08-11,11,117,00:50:35.920000,0.3,0.92,0.326
358,406579,Rat8,2021-08-11,11,110,00:50:37.120000,0.3,1.2,0.25
359,406579,Rat8,2021-08-11,11,109,00:50:37.680000,0.3,0.56,0.536
360,406579,Rat8,2021-08-11,11,103,00:50:39.040000,0.3,1.36,0.221
361,406579,Rat8,2021-08-11,12,309,00:51:30.600000,0.0,0.0,0.0
362,406579,Rat8,2021-08-11,12,320,00:51:35.600000,0.3,5.0,0.06
363,406579,Rat8,2021-08-11,12,309,00:51:35.720000,0.3,0.12,2.5
364,406579,Rat8,2021-08-11,12,320,00:51:35.760000,0.3,0.04,7.5
365,406579,Rat8,2021-08-11,12,309,00:51:35.800000,0.3,0.04,7.5
366,406579,Rat8,2021-08-11,12,308,00:51:43.880000,0.3,8.08,0.037
367,406579,Rat8,2021-08-11,12,307,00:51:47,0.3,3.12,0.096
368,406579,Rat8,2021-08-11,12,301,00:51:49.680000,0.3,2.68,0.112
369,406579,Rat8,2021-08-11,12,302,00:51:50.720000,0.3,1.04,0.288
370,406579,Rat8,2021-08-11,12,121,00:51:59.760000,1.72,9.04,0.19
371,406579,Rat8,2021-08-11,12,122,00:52:00.680000,0.3,0.92,0.326
372,406579,Rat8,2021-08-11,12,116,00:52:01.480000,0.3,0.8,0.375
373,406579,Rat8,2021-08-11,12,115,00:52:03.880000,0.3,2.4,0.125
374,406579,Rat8,2021-08-11,12,108,00:52:05,0.3,1.12,0.268
375,406579,Rat8,2021-08-11,12,109,00:52:06.080000,0.3,1.08,0.278
376,406579,Rat8,2021-08-11,12,103,00:52:07.200000,0.3,1.12,0.268
377,406579,Rat8,2021-08-11,13,202,00:52:51.600000,0.0,0.0,0.0
378,406579,Rat8,2021-08-11,13,201,00:53:02,0.3,10.4,0.029
379,406579,Rat8,2021-08-11,13,124,00:53:04,0.6,2.0,0.3
380,406579,Rat8,2021-08-11,13,118,00:53:05,0.3,1.0,0.3
381,406579,Rat8,2021-08-11,13,117,00:53:06,0.3,1.0,0.3
382,406579,Rat8,2021-08-11,13,110,00:53:07.080000,0.3,1.08,0.278
383,406579,Rat8,2021-08-11,13,109,00:53:07.560000,0.3,0.48,0.625
384,406579,Rat8,2021-08-11,13,103,00:53:08.800000,0.3,1.24,0.242
385,406579,Rat8,2021-08-11,14,405,00:53:58.320000,0.0,0.0,0.0
386,406579,Rat8,2021-08-11,14,404,00:54:05.520000,0.3,7.2,0.042
387,406579,Rat8,2021-08-11,14,223,00:54:17.600000,1.69,12.08,0.14
388,406579,Rat8,2021-08-11,14,222,00:54:18.880000,0.3,1.28,0.234
389,406579,Rat8,2021-08-11,14,216,00:54:20.200000,0.3,1.32,0.227
390,406579,Rat8,2021-08-11,14,215,00:54:21,0.3,0.8,0.375
391,406579,Rat8,2021-08-11,14,208,00:54:21.760000,0.3,0.76,0.395
392,406579,Rat8,2021-08-11,14,207,00:54:22.800000,0.3,1.04,0.288
393,406579,Rat8,2021-08-11,14,201,00:54:24.200000,0.3,1.4,0.214
394,406579,Rat8,2021-08-11,14,124,00:54:25.600000,0.6,1.4,0.429
395,406579,Rat8,2021-08-11,14,118,00:54:28.200000,0.3,2.6,0.115
396,406579,Rat8,2021-08-11,14,117,00:54:32.800000,0.3,4.6,0.065
397,406579,Rat8,2021-08-11,14,110,00:54:33.720000,0.3,0.92,0.326
398,406579,Rat8,2021-08-11,14,109,00:54:34.200000,0.3,0.48,0.625
399,406579,Rat8,2021-08-11,14,103,00:54:35.440000,0.3,1.24,0.242
400,406579,Rat8,2021-08-11,15,221,00:55:27.960000,0.0,0.0,0.0
401,406579,Rat8,2021-08-11,15,222,00:55:37.600000,0.3,9.64,0.031
402,406579,Rat8,2021-08-11,15,216,00:55:41.520000,0.3,3.92,0.077
403,406579,Rat8,2021-08-11,15,215,00:55:42.200000,0.3,0.68,0.441
404,406579,Rat8,2021-08-11,15,208,00:55:42.960000,0.3,0.76,0.395
405,406579,Rat8,2021-08-11,15,207,00:55:43.840000,0.3,0.88,0.341
406,406579,Rat8,2021-08-11,15,201,00:55:45.040000,0.3,1.2,0.25
407,406579,Rat8,2021-08-11,15,124,00:55:46.480000,0.6,1.44,0.417
408,406579,Rat8,2021-08-11,15,118,00:55:47.600000,0.3,1.12,0.268
409,406579,Rat8,2021-08-11,15,117,00:55:48.560000,0.3,0.96,0.312
410,406579,Rat8,2021-08-11,15,110,00:55:49.880000,0.3,1.32,0.227
411,406579,Rat8,2021-08-11,15,109,00:55:50.400000,0.3,0.52,0.577
412,406579,Rat8,2021-08-11,15,103,00:55:51.680000,0.3,1.28,0.234
413,406579,Rat8,2021-08-11,16,318,00:56:33.560000,0.0,0.0,0.0
414,406579,Rat8,2021-08-11,16,317,00:56:41.120000,0.3,7.56,0.04
415,406579,Rat8,2021-08-11,16,310,00:56:45.840000,0.3,4.72,0.064
416,406579,Rat8,2021-08-11,16,309,00:56:46.800000,0.3,0.96,0.312
417,406579,Rat8,2021-08-11,16,303,00:56:47.920000,0.3,1.12,0.268
418,406579,Rat8,2021-08-11,16,302,00:56:49.040000,0.3,1.12,0.268
419,406579,Rat8,2021-08-11,16,121,00:56:53.200000,1.72,4.16,0.413
420,406579,Rat8,2021-08-11,16,122,00:56:54.280000,0.3,1.08,0.278
421,406579,Rat8,2021-08-11,16,116,00:56:55.280000,0.3,1.0,0.3
422,406579,Rat8,2021-08-11,16,117,00:56:57,0.3,1.72,0.174
423,406579,Rat8,2021-08-11,16,110,00:56:58.880000,0.3,1.88,0.16
424,406579,Rat8,2021-08-11,16,109,00:56:59.720000,0.3,0.84,0.357
425,406579,Rat8,2021-08-11,16,103,00:57:01.160000,0.3,1.44,0.208
84,406579,Rat8,2021-08-15,2,115,00:11:50.520000,0.0,0.0,0.0
85,406579,Rat8,2021-08-15,2,114,00:11:58.720000,0.3,8.2,0.037
86,406579,Rat8,2021-08-15,2,120,00:12:05.080000,0.3,6.36,0.047
87,406579,Rat8,2021-08-15,2,121,00:12:06.840000,0.3,1.76,0.17
88,406579,Rat8,2021-08-15,2,302,00:12:13.440000,1.72,6.6,0.261
89,406579,Rat8,2021-08-15,2,303,00:12:14.800000,0.3,1.36,0.221
90,406579,Rat8,2021-08-15,2,309,00:12:15.680000,0.3,0.88,0.341
91,406579,Rat8,2021-08-15,2,308,00:12:16.920000,0.3,1.24,0.242
92,406579,Rat8,2021-08-15,2,315,00:12:18.960000,0.3,2.04,0.147
93,406579,Rat8,2021-08-15,2,316,00:12:21.360000,0.3,2.4,0.125
94,406579,Rat8,2021-08-15,2,317,00:12:23.360000,0.3,2.0,0.15
95,406579,Rat8,2021-08-15,3,414,00:13:26.360000,0.0,0.0,0.0
96,406579,Rat8,2021-08-15,3,413,00:13:31.400000,0.3,5.04,0.06
97,406579,Rat8,2021-08-15,3,406,00:13:34.840000,0.3,3.44,0.087
98,406579,Rat8,2021-08-15,3,407,00:13:35.600000,0.3,0.76,0.395
99,406579,Rat8,2021-08-15,3,401,00:13:36.400000,0.3,0.8,0.375
100,406579,Rat8,2021-08-15,3,324,00:13:38.080000,0.6,1.68,0.357
101,406579,Rat8,2021-08-15,3,323,00:13:38.800000,0.3,0.72,0.417
102,406579,Rat8,2021-08-15,3,322,00:13:40.200000,0.3,1.4,0.214
103,406579,Rat8,2021-08-15,3,316,00:13:41.640000,0.3,1.44,0.208
104,406579,Rat8,2021-08-15,3,317,00:13:42.560000,0.3,0.92,0.326
105,406579,Rat8,2021-08-15,4,224,00:14:42.760000,0.0,0.0,0.0
106,406579,Rat8,2021-08-15,4,223,00:14:49.400000,0.3,6.64,0.045
107,406579,Rat8,2021-08-15,4,222,00:14:50.360000,0.3,0.96,0.312
108,406579,Rat8,2021-08-15,4,221,00:14:51.680000,0.3,1.32,0.227
109,406579,Rat8,2021-08-15,4,220,00:14:53.040000,0.3,1.36,0.221
110,406579,Rat8,2021-08-15,4,305,00:14:54.640000,0.6,1.6,0.375
111,406579,Rat8,2021-08-15,4,311,00:14:55.680000,0.3,1.04,0.288
112,406579,Rat8,2021-08-15,4,310,00:14:56.400000,0.3,0.72,0.417
113,406579,Rat8,2021-08-15,4,317,00:14:57.960000,0.3,1.56,0.192
114,406579,Rat8,2021-08-15,5,124,00:15:54.840000,0.0,0.0,0.0
115,406579,Rat8,2021-08-15,5,118,00:16:04.200000,0.3,9.36,0.032
116,406579,Rat8,2021-08-15,5,119,00:16:09.400000,0.3,5.2,0.058
117,406579,Rat8,2021-08-15,5,118,00:16:10.800000,0.3,1.4,0.214
118,406579,Rat8,2021-08-15,5,119,00:16:17.920000,0.3,7.12,0.042
119,406579,Rat8,2021-08-15,5,112,00:16:21.400000,0.3,3.48,0.086
120,406579,Rat8,2021-08-15,5,111,00:16:22.200000,0.3,0.8,0.375
121,406579,Rat8,2021-08-15,5,110,00:16:24.800000,0.3,2.6,0.115
122,406579,Rat8,2021-08-15,5,109,00:16:26.200000,0.3,1.4,0.214
123,406579,Rat8,2021-08-15,5,103,00:16:28.720000,0.3,2.52,0.119
124,406579,Rat8,2021-08-15,5,102,00:16:30.400000,0.3,1.68,0.179
125,406579,Rat8,2021-08-15,5,101,00:16:31.200000,0.3,0.8,0.375
126,406579,Rat8,2021-08-15,5,107,00:16:32.040000,0.3,0.84,0.357
127,406579,Rat8,2021-08-15,5,106,00:16:36.440000,0.3,4.4,0.068
128,406579,Rat8,2021-08-15,5,113,00:16:37.280000,0.3,0.84,0.357
129,406579,Rat8,2021-08-15,5,114,00:16:38.560000,0.3,1.28,0.234
130,406579,Rat8,2021-08-15,5,120,00:16:40.240000,0.3,1.68,0.179
131,406579,Rat8,2021-08-15,5,121,00:16:41.080000,0.3,0.84,0.357
132,406579,Rat8,2021-08-15,5,302,00:16:44.800000,1.72,3.72,0.462
133,406579,Rat8,2021-08-15,5,303,00:16:45.880000,0.3,1.08,0.278
134,406579,Rat8,2021-08-15,5,309,00:16:46.720000,0.3,0.84,0.357
135,406579,Rat8,2021-08-15,5,308,00:16:47.560000,0.3,0.84,0.357
136,406579,Rat8,2021-08-15,5,315,00:16:48.360000,0.3,0.8,0.375
137,406579,Rat8,2021-08-15,5,316,00:16:50.520000,0.3,2.16,0.139
138,406579,Rat8,2021-08-15,5,317,00:16:51.760000,0.3,1.24,0.242
139,406579,Rat8,2021-08-15,6,423,00:17:59.840000,0.0,0.0,0.0
140,406579,Rat8,2021-08-15,6,422,00:18:05.320000,0.3,5.48,0.055
141,406579,Rat8,2021-08-15,6,416,00:18:06.320000,0.3,1.0,0.3
142,406579,Rat8,2021-08-15,6,415,00:18:07.080000,0.3,0.76,0.395
143,406579,Rat8,2021-08-15,6,408,00:18:07.960000,0.3,0.88,0.341
144,406579,Rat8,2021-08-15,6,407,00:18:08.720000,0.3,0.76,0.395
145,406579,Rat8,2021-08-15,6,401,00:18:09.760000,0.3,1.04,0.288
146,406579,Rat8,2021-08-15,6,324,00:18:11.080000,0.6,1.32,0.455
147,406579,Rat8,2021-08-15,6,318,00:18:12.160000,0.3,1.08,0.278
148,406579,Rat8,2021-08-15,6,317,00:18:12.880000,0.3,0.72,0.417
149,406579,Rat8,2021-08-15,7,204,00:19:17.160000,0.0,0.0,0.0
150,406579,Rat8,2021-08-15,7,205,00:19:23,0.3,5.84,0.051
151,406579,Rat8,2021-08-15,7,211,00:19:27.080000,0.3,4.08,0.074
152,406579,Rat8,2021-08-15,7,210,00:19:29.040000,0.3,1.96,0.153
153,406579,Rat8,2021-08-15,7,209,00:19:30.600000,0.3,1.56,0.192
154,406579,Rat8,2021-08-15,7,203,00:19:33.200000,0.3,2.6,0.115
155,406579,Rat8,2021-08-15,7,202,00:19:34,0.3,0.8,0.375
156,406579,Rat8,2021-08-15,7,201,00:19:34.720000,0.3,0.72,0.417
157,406579,Rat8,2021-08-15,7,124,00:19:36,0.6,1.28,0.469
158,406579,Rat8,2021-08-15,7,118,00:19:36.760000,0.3,0.76,0.395
159,406579,Rat8,2021-08-15,7,117,00:19:37.840000,0.3,1.08,0.278
160,406579,Rat8,2021-08-15,7,110,00:19:38.800000,0.3,0.96,0.312
161,406579,Rat8,2021-08-15,7,111,00:19:43.040000,0.3,4.24,0.071
162,406579,Rat8,2021-08-15,7,105,00:19:47.360000,0.3,4.32,0.069
163,406579,Rat8,2021-08-15,7,104,00:19:48.720000,0.3,1.36,0.221
164,406579,Rat8,2021-08-15,7,103,00:19:49.680000,0.3,0.96,0.312
165,406579,Rat8,2021-08-15,7,109,00:19:53.640000,0.3,3.96,0.076
166,406579,Rat8,2021-08-15,7,108,00:19:55.760000,0.3,2.12,0.142
